Student ID,First Name,Last Name,Location,English,Maths,Chemistry,Physics,Biology,History,Geography
S057,Melani,Ruelas,Delhi,1,1,1,3,4,4,4
S058,Carlo,Shotwell,Delhi,4,5,3,3,2,4,3
S059,Roland,Antonio,Delhi,2,2,2,3,2,1,3
S060,Lisa,Wick,Mumbai,4,4,3,2,2,2,3
S061,Frankie,Owings,Delhi,1,1,3,4,4,3,4
S062,Joe,Gowan,Mumbai,2,2,1,2,1,2,5
S063,Melisa,Lomas,Delhi,4,5,4,4,4,4,4
S064,Jerilyn,Decker,Delhi,4,5,5,5,4,5,5
S065,Geoffrey,Lemmons,Delhi,5,4,5,4,4,4,4
S066,Karima,Walz,Hyderabad,4,4,1,5,1,3,4
S067,Trey,Joshua,Mumbai,1,2,1,1,1,3,3
S068,Kina,Mcvay,Mumbai,4,4,1,1,4,4,5
S069,Sherman,Coward,Delhi,4,4,4,4,4,4,4
S070,Refugio,Bechtold,Delhi,5,5,5,1,5,4,5
S071,Felix,Imhoff,Delhi,4,4,1,1,1,1,3
S072,Sammie,Irick,Delhi,2,4,3,3,2,3,3
S073,Dominick,Yager,Gurugram,4,4,3,3,2,3,3
S074,Tatiana,Badillo,Gurugram,4,4,4,4,4,4,4
S075,Ted,Baggett,Delhi,4,4,4,2,1,4,3
S076,Alec,Odaniel,Mumbai,5,5,5,5,5,4,5
S077,Gricelda,Hower,Delhi,4,4,4,3,3,3,5
S078,Hung,Ontiveros,Delhi,4,4,3,2,3,3,3
S079,Noe,Stanger,Delhi,5,5,5,5,5,5,5
S080,Omar,Chadwick,Delhi,4,4,4,2,4,3,3
S081,Adena,Engram,Delhi,4,4,2,2,4,4,4
S082,Vickie,Reimer,Delhi,4,4,1,1,1,5,2
S083,Keshia,Clyburn,Mumbai,2,2,2,1,2,1,1
S084,Rueben,Peloquin,Mumbai,4,4,3,2,3,4,4
S085,Tangela,Woody,Delhi,4,4,4,1,3,4,4
S086,Erika,Mackinnon,Mumbai,4,4,3,3,3,3,3
S087,Granville,Wortman,Delhi,5,4,2,1,2,3,2
S088,Elden,Ordonez,Hyderabad,4,4,3,2,4,3,3
S089,Rosaria,Buettner,Delhi,4,5,1,4,5,4,4
S090,Mariela,Santoyo,Hyderabad,4,4,5,5,4,4,3
S091,Peter,Mercer,Delhi,1,4,1,4,4,3,4
S092,Odis,Theis,Delhi,4,4,2,3,1,4,4
S093,Hector,Knott,Mumbai,4,2,1,1,1,1,5
S094,Dorris,Vaught,Delhi,4,5,1,4,5,4,4
S095,Kris,Shotwell,Delhi,4,4,5,5,4,3,3
S096,Long,Hudspeth,Delhi,1,4,1,4,4,3,3
S097,Vincenzo,Whiteley,Delhi,4,4,2,3,1,4,1
S098,Reyes,Holmes,Mumbai,4,2,1,1,1,4,4
S099,Deedra,Bosch,Mumbai,4,4,2,2,4,3,2
S100,Jaunita,Mcmorris,Mumbai,4,4,4,4,4,4,4
S101,Kam,Hazel,Delhi,1,1,1,1,1,4,1
S102,Flavia,Kowalski,Gurugram,4,4,1,2,1,4,3
S103,Mike,Rohr,Delhi,5,5,4,4,3,5,4
S104,Bret,Beall,Delhi,4,4,1,1,1,1,3
S105,Adrian,Rayborn,Hyderabad,4,1,1,1,2,2,3
S106,Sidney,Lindstrom,Delhi,4,4,2,2,4,3,4
S107,Mitchel,Ness,Delhi,4,4,4,4,4,4,4
S108,Carlton,Jalbert,Mumbai,1,1,1,1,1,1,1
S109,Jeanett,Darden,Delhi,5,5,5,5,5,5,5
S110,Kenya,Irizarry,Mumbai,5,5,4,3,3,4,3
S111,Marti,Brewton,Delhi,5,4,5,5,4,4,4
S112,Lynsey,Hairston,Mumbai,4,4,3,3,3,3,3
S113,Lauran,Paradise,Gurugram,4,4,2,2,1,2,5
S114,Darin,Deegan,Gurugram,4,4,1,1,2,2,3
S115,Ervin,Wescott,Delhi,5,5,5,5,5,5,4
S116,Nelia,Lopez,Gurugram,5,5,5,5,5,5,5
S117,Forrest,Wille,Delhi,4,4,1,2,4,4,4
S118,Hans,Haggard,Bangalore,5,5,1,1,5,4,4
S119,Felton,Tooley,Delhi,4,4,4,3,3,4,2
S120,Kathryn,Katz,Mumbai,4,4,1,1,1,2,1
S121,Filiberto,Mccaffrey,Bangalore,4,4,3,3,3,4,4
S122,Javier,Avelar,Delhi,4,4,4,4,3,2,3
S123,Josue,Engstrom,Mumbai,1,1,1,1,1,4,3
S124,Diego,Coombs,Chennai,5,4,4,4,4,4,4
S125,Elden,Nadeau,Delhi,4,5,1,4,4,4,5
S126,Stefania,Sublett,Delhi,4,4,1,1,1,1,4
S127,Nydia,Flake,Delhi,4,4,2,2,4,4,4
S128,Mariko,Colombo,Hyderabad,4,4,2,2,3,4,4
S129,Luigi,Gutshall,Bangalore,4,4,4,4,4,4,4
S130,Dora,Trantham,Delhi,4,5,3,3,3,5,3
S131,Lyn,Hayman,Bangalore,5,5,5,5,5,5,5
S132,Dane,Lomeli,Delhi,2,4,3,3,3,2,2
S133,Collin,Hart,Delhi,1,2,1,1,1,2,1
S134,David,Krohn,Delhi,5,5,5,5,4,4,4
S135,Theron,Nugent,Delhi,4,5,5,5,5,5,5
S136,Harry,Helmick,Delhi,2,4,1,1,2,1,3
S137,Eulalia,Howie,Delhi,4,4,1,1,1,4,1
S138,Lucrecia,Zygmont,Delhi,4,4,4,3,3,3,4
S139,Leontine,Wagstaff,Delhi,4,4,1,1,1,1,1
S140,Crista,Sutter,Delhi,4,4,3,3,3,3,3
S141,Ashli,Lippman,Mumbai,4,2,1,1,2,1,4
S142,Kimbra,Viles,Mumbai,4,4,2,1,2,3,4
S143,Kellie,Goldsby,Mumbai,4,4,2,3,3,4,4
S144,Kiley,Mcgonigal,Delhi,4,4,3,3,4,1,4
S145,Agustina,Worthington,Gurugram,4,4,3,3,3,4,4
S146,Ira,Alverez,Delhi,4,4,4,3,4,4,4
S147,Isreal,Bartholomew,Delhi,4,4,3,3,3,4,4
S148,Jenine,Rockmore,Hyderabad,4,4,4,4,3,2,4
S149,Arnulfo,Drozd,Delhi,4,4,2,2,2,3,3
S150,Elise,Maly,Delhi,4,4,4,4,4,4,4
S151,Gala,Blose,Mumbai,5,5,4,4,4,4,5
S152,Jen,Knudson,Delhi,4,4,3,1,3,4,3
S153,Luise,Arpin,Mumbai,4,4,1,4,1,1,2
S154,Lindy,Enriguez,Delhi,4,4,4,4,4,4,4
S155,Maryanna,Brick,Mumbai,5,5,5,5,5,5,5
S156,Ines,Clemmer,Gurugram,1,2,2,2,1,3,4
S157,Giuseppina,Geer,Gurugram,5,4,1,1,2,4,2
S158,Ardelia,Kubik,Delhi,1,1,1,3,4,4,4
S159,Isabel,Stearn,Gurugram,4,5,3,3,2,4,3
S160,Lacey,Violet,Delhi,2,2,2,3,2,1,3
S161,Mohammad,Elmore,Bangalore,4,4,3,2,2,2,3
S162,Elisa,Bemis,Delhi,1,1,3,4,4,3,4
S163,Diane,Pepin,Mumbai,2,2,1,2,1,2,5
S164,Lorean,Dunn,Bangalore,4,5,4,4,4,4,4
S165,Remona,Stukes,Delhi,4,5,5,5,4,5,5
S166,Tennie,Cave,Mumbai,5,4,5,4,4,4,4
S167,Lula,Bufford,Chennai,4,4,1,5,1,3,4
S168,Fonda,Leininger,Delhi,1,2,1,1,1,3,3
S169,Kenny,Acebedo,Delhi,4,4,1,1,4,4,5
S170,Laureen,Labadie,Delhi,4,4,4,4,4,4,4
S171,Noemi,Sweitzer,Hyderabad,5,5,5,1,5,4,5
S172,Edith,Ness,Bangalore,4,4,1,1,1,1,3
S173,Adelaida,Tipton,Delhi,2,4,3,3,2,3,3
S174,Hisako,Warren,Bangalore,4,4,3,3,2,3,3
S175,Larhonda,Prentiss,Delhi,4,4,4,4,4,4,4
S176,Lawanda,Gleeson,Delhi,3,4,4,2,1,4,3
S177,Lorena,Kucera,Delhi,5,5,5,5,5,4,5
S178,Elsy,Faulcon,Delhi,3,4,4,3,3,3,5
S179,Yung,Percell,Delhi,3,4,3,2,3,3,3
S180,Gay,Hagberg,Bangalore,5,5,5,5,5,5,5
S181,Mervin,Dennett,Mumbai,4,4,4,2,4,3,3
S182,Sharlene,Fabry,Mumbai,4,4,2,2,4,4,4
S183,Sherrill,Blacker,Mumbai,3,4,1,1,1,5,2
S184,Drew,Hallinan,Delhi,2,2,2,1,2,1,1
S185,Eleanora,Lorenzen,Mumbai,4,4,3,2,3,4,4
S186,Colette,Gwynn,Gurugram,4,4,4,1,3,4,4
S187,Maynard,Detamore,Delhi,3,4,3,3,3,3,3
S188,Gilbert,Dewberry,Mumbai,5,4,2,1,2,3,2
S189,Melania,Marinello,Delhi,4,4,4,2,4,3,3
S190,Ila,Chia,Mumbai,4,5,1,4,5,4,4
S191,Marcene,Owens,Mumbai,4,4,5,5,4,4,3
S192,Jamika,Murnane,Delhi,1,4,1,4,4,3,4
S193,Jake,Redford,Delhi,4,4,2,3,1,4,4
S194,Myrtle,Olivares,Delhi,4,2,1,1,1,1,5
S195,Anton,Sea,Delhi,4,5,1,4,5,4,4
S196,Shanon,Geddie,Mumbai,4,4,5,5,4,3,3
S197,Jacob,Arnone,Delhi,1,4,1,4,4,3,3
S198,Lakeshia,Acevedo,Mumbai,4,4,2,3,1,4,1
S199,Josefina,Ying,Delhi,4,2,1,1,1,4,4
S200,Minda,Cowans,Delhi,4,4,2,2,4,3,2
S201,Kittie,Dao,Delhi,4,4,4,4,4,4,4
S202,Selena,No,Hyderabad,1,1,1,1,1,4,1
S203,Aurea,Uren,Mumbai,3,4,1,2,1,4,3
S204,Olen,Toney,Mumbai,5,5,4,4,3,5,4
S205,Danyelle,Spaulding,Delhi,3,3,1,1,1,1,3
S206,Cliff,Silk,Delhi,3,1,1,1,2,2,3
S207,Luetta,Naumann,Delhi,4,4,2,2,4,3,4
S208,Lucienne,Wesner,Delhi,4,4,4,4,4,4,4
S209,Florentina,Moronta,Gurugram,1,1,1,1,1,1,1
S210,Russell,Guinyard,Gurugram,5,5,5,5,5,5,5
S211,Belia,Genovese,Delhi,5,5,4,3,3,4,3
S212,Larisa,Fischetti,Mumbai,5,4,5,5,4,4,4
S213,Valerie,Jeffries,Delhi,3,3,4,3,3,3,3
S214,Tania,Zambrano,Delhi,4,3,2,2,1,2,5
S215,Beverlee,Cogswell,Delhi,3,3,1,1,2,2,3
S216,Toney,Albarado,Delhi,5,5,5,5,5,5,4
S217,Larraine,Elms,Delhi,5,5,5,5,5,5,5
S218,Tianna,Whittle,Delhi,4,4,1,2,4,4,4
S219,Maximo,Loe,Mumbai,5,5,1,1,5,4,4
S220,Shawnta,Reichel,Mumbai,4,4,4,3,3,4,2
S221,Tilda,Sova,Delhi,4,4,1,1,1,2,1
S222,Caron,Adelman,Mumbai,4,3,4,3,3,4,4
S223,Kanesha,Pellegren,Delhi,3,4,4,4,3,2,3
S224,Candra,Wentzel,Hyderabad,1,1,1,1,1,4,3
S225,Madonna,Guevara,Delhi,5,4,4,4,4,4,4
S226,Caryn,Satter,Hyderabad,4,5,1,4,4,4,5
S227,Christian,Rupert,Delhi,3,4,1,1,1,1,4
S228,Delaine,Steiger,Delhi,4,4,2,2,4,4,4
S229,Alejandra,Reddout,Mumbai,3,3,2,2,3,4,4
S230,Jerlene,Kerrick,Delhi,4,4,4,4,4,4,4
S231,Jerri,Funk,Delhi,3,5,4,3,3,5,3
S232,Rossana,Forkey,Delhi,5,5,5,5,5,5,5
S233,Terri,Desmarais,Delhi,2,3,4,3,5,2,2
S234,Estela,Moraga,Mumbai,1,2,1,1,1,2,1
S235,Simonne,Wuensche,Mumbai,5,5,5,5,4,4,4
S236,Lecia,Whittlesey,Mumbai,3,5,5,5,5,5,5
S237,Jazmine,Harper,Delhi,2,4,1,1,2,1,3
S238,Jennefer,Pavlick,Gurugram,4,4,1,1,1,4,1
S239,Shanon,Sweeting,Delhi,3,4,4,5,5,3,4
S240,Felicitas,Stoudemire,Delhi,3,3,1,1,1,1,1
S241,Yun,Magallon,Hyderabad,3,3,4,5,5,3,3
S242,Sybil,Gennaro,Delhi,3,2,1,1,2,1,4
S243,Vanessa,Worthey,Delhi,3,3,2,1,2,3,4
S244,Dominick,Ebinger,Mumbai,3,3,2,5,5,4,4
S245,Rosina,Lorence,Delhi,3,4,4,5,4,1,4
S246,Lani,Numbers,Mumbai,4,4,4,5,5,4,4
S247,Wendy,Ready,Delhi,3,4,4,4,4,4,4
S248,Alberta,Taulbee,Mumbai,3,3,4,4,4,4,4
S249,Ali,Adamczyk,Gurugram,4,3,4,4,4,2,4
S250,Broderick,Sturgeon,Gurugram,4,4,2,2,2,3,3
S251,Milton,Moulder,Delhi,4,3,4,4,4,4,4
S252,Daisy,Erne,Gurugram,5,5,4,4,4,4,5
S253,Marina,Rollman,Delhi,4,4,4,1,4,4,3
S254,Jacquelyne,Mcnatt,Bangalore,3,4,1,4,1,1,2
S255,Trent,Lumley,Delhi,4,4,4,4,4,4,4
S256,Vannessa,Mahone,Mumbai,5,5,5,5,5,5,5
S257,Graham,Schamber,Bangalore,1,2,2,2,1,3,4
S258,Delfina,Carolan,Delhi,5,4,1,1,2,4,2
S259,Damien,Krone,Mumbai,1,1,1,4,4,4,4
S260,Jacki,Shephard,Chennai,4,5,4,4,2,4,3
S261,Hertha,Arvin,Delhi,2,2,2,4,2,1,3
S262,Gil,Campo,Delhi,3,3,4,2,2,2,3
S263,Xenia,Brownson,Delhi,1,1,4,4,4,3,4
S264,Edwina,Duncan,Hyderabad,2,2,1,2,1,2,5
S265,Doloris,Koren,Bangalore,4,5,4,4,4,4,4
S266,Annelle,Verge,Delhi,4,5,5,5,4,5,5
S267,Ollie,Staton,Bangalore,5,4,5,4,4,4,4
S268,Tabetha,Launer,Delhi,3,3,1,5,1,3,4
S269,Rayford,Winsor,Delhi,1,2,1,1,1,3,3
S270,Eddie,Hanchett,Delhi,3,4,1,1,4,4,5
S271,Mireille,Sitton,Delhi,4,4,4,4,4,4,4
S272,Janice,Southerland,Delhi,5,5,5,1,5,4,5
S273,Elli,Keesee,Delhi,3,3,1,1,1,1,3
S274,Hubert,Iglesia,Delhi,2,3,4,4,2,3,3
S275,Ocie,Schreck,Delhi,3,4,4,4,2,3,3
S276,Juana,Pilling,Delhi,4,4,4,4,4,4,4
S277,Kenya,Erler,Mumbai,3,3,4,2,1,4,3
S278,Tandra,Slayton,Mumbai,5,5,5,5,5,4,5
S279,Denver,Deaton,Mumbai,3,3,4,4,4,3,5
S280,Dot,Pineiro,Delhi,3,3,4,2,4,3,3
S281,Micheline,Bradt,Gurugram,5,5,5,5,5,5,5
S282,Ingrid,Macdonnell,Delhi,4,4,4,2,4,3,3
S283,Jennefer,Chicoine,Delhi,4,4,2,2,4,4,4
S284,Salina,Hubble,Hyderabad,3,3,1,1,1,5,2
S285,Sheryll,Linkous,Delhi,2,2,2,1,2,1,1
S286,Shakia,Swinford,Delhi,4,4,4,2,4,4,4
S287,Gwenn,Braswell,Mumbai,4,4,4,1,4,4,4
S288,Fae,Mcginness,Delhi,3,3,4,4,4,3,3
S289,Larue,Joseph,Mumbai,5,4,2,1,2,3,2
S290,Carly,Scherrer,Delhi,4,3,4,2,4,3,3
S291,Cora,Benites,Mumbai,4,5,1,4,5,4,4
S292,Jennine,Zayas,Gurugram,4,4,5,5,4,4,3
S293,Ellsworth,Baldonado,Gurugram,1,4,1,4,4,3,4
S294,Tamisha,Bradwell,Delhi,4,3,2,4,1,4,4
S295,Carita,Anderson,Gurugram,4,2,1,1,1,1,5
S296,Annabelle,Otten,Delhi,4,5,1,4,5,4,4
S297,Many,Sorensen,Bangalore,4,4,5,5,4,3,3
S298,Belva,Herr,Delhi,1,4,1,4,4,3,3
S299,Leora,Armijo,Mumbai,4,3,2,4,1,4,1
S300,Jin,Pettiway,Bangalore,4,2,1,1,1,4,4
S301,Jerry,Blosser,Delhi,4,4,2,2,4,3,2
S302,Astrid,Kinsley,Mumbai,4,4,4,4,4,4,4
S303,Jeanetta,Eggleton,Chennai,1,1,1,1,1,4,1
S304,Willena,Darby,Delhi,3,3,1,2,1,4,3
S305,Shaunte,Lares,Delhi,5,5,4,4,4,5,4
S306,Gail,Ramsier,Delhi,3,3,1,1,1,1,3
S307,Erminia,Oquinn,Hyderabad,3,1,1,1,2,2,3
S308,Rubie,Agosto,Bangalore,4,4,2,2,4,3,4
S309,Sharri,Felten,Delhi,4,4,4,4,4,4,4
S310,Shirleen,Wigley,Bangalore,1,1,1,1,1,1,1
S311,Candie,Branscum,Delhi,5,5,5,5,5,5,5
S312,Angelita,Hyden,Delhi,5,5,4,4,4,4,3
S313,Jin,Mccluskey,Delhi,5,4,5,5,4,4,4
S314,Myrtice,Dunkley,Delhi,3,3,4,4,4,3,3
S315,Marvis,Clore,Delhi,4,3,2,2,1,2,5
S316,Julienne,Felmlee,Bangalore,3,3,1,1,2,2,3
S317,Oliver,Laurin,Mumbai,5,5,5,5,5,5,4
S318,Catharine,Kocsis,Mumbai,5,5,5,5,5,5,5
S319,Misha,Isaman,Mumbai,4,4,1,2,4,4,4
S320,Maynard,Morfin,Delhi,5,5,1,1,5,4,4
S321,Natividad,Bustillos,Mumbai,4,4,4,4,4,4,2
S322,Janeth,Wingerter,Gurugram,4,4,1,1,1,2,1
S323,Elliott,Nading,Delhi,4,3,4,4,4,4,4
S324,Ana,Level,Mumbai,3,4,4,4,4,2,3
S325,Marcelo,Monica,Delhi,1,1,1,1,1,4,3
S326,Damion,Kahn,Mumbai,5,4,4,4,4,4,4
S327,Janeth,Das,Mumbai,4,5,1,4,4,4,5
S328,Julissa,Tomita,Delhi,3,4,1,1,1,1,4
S329,Nelle,Squillante,Delhi,4,4,2,2,4,4,4
S330,Sibyl,Plant,Delhi,3,3,2,2,4,4,4
S331,Rozanne,Stamant,Delhi,4,4,4,4,4,4,4
S332,Magdalen,Arviso,Mumbai,3,5,4,4,4,5,3
S333,Rutha,Jarrell,Delhi,5,5,5,5,5,5,5
S334,Luz,Chaves,Mumbai,2,3,4,4,4,2,2
S335,Steven,Viverette,Delhi,1,2,1,1,1,2,1
S336,Jonie,Kulinski,Delhi,5,5,5,5,4,4,4
S337,Hong,Riggin,Delhi,3,5,5,5,5,5,5
S338,Tiny,Isherwood,Hyderabad,2,4,1,1,2,1,3
S339,Eleonor,Wagers,Mumbai,4,4,1,1,1,4,1
S340,Larae,Leader,Mumbai,3,4,4,4,4,3,4
S341,Karoline,Sen,Delhi,3,3,1,1,1,1,1
S342,Star,Deason,Delhi,3,3,4,4,4,3,3
S343,Lelah,Styles,Delhi,3,2,1,1,2,1,4
S344,Kirsten,Hughs,Delhi,3,3,2,1,2,3,4
S345,Patrice,Rosenfeld,Gurugram,3,3,2,4,4,4,4
S346,Alessandra,Lan,Gurugram,3,4,4,4,4,1,4
S347,Freida,Honig,Delhi,4,4,4,4,4,4,4
S348,Samatha,Caughman,Mumbai,3,4,4,4,4,4,4
S349,Mayra,Lalli,Delhi,3,3,4,4,4,4,4
S350,Rebeca,Doe,Delhi,4,3,4,4,4,2,4
S351,Claude,Wolfenbarger,Delhi,4,4,2,2,2,3,3
S352,Marvel,Darbonne,Delhi,4,3,4,4,4,4,4
S353,Tiara,Griffieth,Delhi,5,5,4,4,4,4,5
S354,Retha,Santangelo,Delhi,4,4,4,1,4,4,3
S355,Delaine,Ransome,Mumbai,3,4,1,4,1,1,2
S356,Madeline,Alvarenga,Mumbai,4,4,4,4,4,4,4
S357,Kimberlie,Downs,Delhi,5,5,5,5,5,5,5
S358,Alden,Tousant,Mumbai,1,2,2,2,1,3,4
S359,Gwyneth,Varney,Delhi,5,4,1,1,2,4,2
S360,Leonia,Wild,Hyderabad,1,1,1,4,4,4,4
S361,Don,Linneman,Delhi,4,5,4,4,2,4,3
S362,Lawanna,Colgan,Hyderabad,2,2,2,4,2,1,3
S363,Anamaria,Iriarte,Delhi,3,3,4,2,2,2,3
S364,Anne,Winkelman,Delhi,1,1,4,4,4,3,4
S365,Linh,Losee,Mumbai,2,2,1,2,1,2,5
S366,Glynis,Gilford,Delhi,4,5,4,4,4,4,4
S367,Michell,Vandermeulen,Delhi,4,5,5,5,4,5,5
S368,Kathe,Rouleau,Delhi,5,4,5,4,4,4,4
S369,Eveline,Oscar,Delhi,3,3,1,5,1,3,4
S370,Fransisca,Detrick,Mumbai,1,2,1,1,1,3,3
S371,Jenice,Evenson,Mumbai,3,4,1,1,4,4,5
S372,Inocencia,Kluge,Mumbai,4,4,4,4,4,4,4
S373,Iraida,Tumlinson,Delhi,5,5,5,1,5,4,5
S374,Ehtel,Russi,Gurugram,3,3,1,1,1,1,3
S375,Judith,Dumbleton,Delhi,2,3,4,4,2,3,3
S376,Camellia,Vivian,Delhi,3,4,4,4,2,3,3
S377,Vicenta,Newland,Hyderabad,4,4,4,4,4,4,4
S378,Marisha,Hilyard,Delhi,3,3,4,2,1,4,3
S379,Milda,Luth,Delhi,5,5,5,5,5,4,5
S380,Jamaal,Binney,Mumbai,3,3,4,4,4,3,5
S381,Lashell,Mcnew,Delhi,3,3,4,2,4,3,3
S382,Jolyn,Moldenhauer,Mumbai,5,5,5,5,5,5,5
S383,Hettie,Rafter,Delhi,4,4,4,2,4,3,3
S384,Irma,Hollier,Mumbai,4,4,2,2,4,4,4
S385,Ozell,Ekstrom,Gurugram,3,3,1,1,1,5,2
S386,Gabriel,Asher,Gurugram,2,2,2,1,2,1,1
S387,Kandice,Mangan,Delhi,4,4,4,2,4,4,4
S388,Alesia,Lunn,Gurugram,4,4,4,1,4,4,4
S389,Raymundo,Blanck,Delhi,3,3,4,4,4,3,3
S390,Ashton,Re,Bangalore,5,4,2,1,2,3,2
S391,Yun,Weideman,Delhi,4,3,4,2,4,3,3
S392,Lan,Gustin,Mumbai,4,5,1,4,5,4,4
S393,Rashad,Sliva,Bangalore,4,4,5,5,4,4,3
S394,Newton,Naugle,Delhi,1,4,1,4,4,3,4
S395,Alonso,Junior,Mumbai,4,3,2,4,1,4,4
S396,Terese,Kaelin,Chennai,4,2,1,1,1,1,5
S397,Bonnie,Menendez,Delhi,4,5,1,4,5,4,4
S398,Kecia,Wegman,Delhi,4,4,5,5,4,3,3
S399,Wayne,Cisneros,Delhi,1,4,1,4,4,3,3
S400,Zena,Allsup,Hyderabad,4,3,2,4,1,4,1
S401,Luanna,Aviles,Bangalore,4,2,1,1,1,4,4
S402,Irvin,Vorpahl,Delhi,4,4,2,2,4,3,2
S403,Stepanie,Ropp,Bangalore,4,4,4,4,4,4,4
S404,Glennis,Cryer,Delhi,1,1,1,1,1,4,1
S405,Romelia,Zellmer,Delhi,3,3,1,2,1,4,3
S406,Cecily,Threet,Delhi,5,5,4,4,4,5,4
S407,Elias,Batson,Delhi,3,3,1,1,1,1,3
S408,Donnette,Almendarez,Delhi,3,1,1,1,2,2,3
S409,Tanja,Lobdell,Delhi,4,4,2,2,4,3,4
S410,Ashanti,Aikens,Delhi,4,4,4,4,4,4,4
S411,Sunny,Medcalf,Delhi,1,1,1,1,1,1,1
S412,Marvin,Folk,Delhi,5,5,5,5,5,5,5
S413,Victorina,Beauregard,Mumbai,5,5,4,4,4,4,3
S414,Caridad,Bisignano,Mumbai,5,4,5,5,4,4,4
S415,Elease,Towner,Mumbai,3,3,4,4,4,3,3
S416,Frederic,Leven,Delhi,4,3,2,2,1,2,5
S417,Malcolm,Moorehead,Gurugram,3,3,1,1,2,2,3
S418,Cleotilde,Sachs,Delhi,5,5,5,5,5,5,4
S419,Lane,Walch,Delhi,5,5,5,5,5,5,5
S420,Travis,Milan,Hyderabad,4,4,1,2,4,4,4
S421,Roselee,Jemison,Delhi,5,5,1,1,5,4,4
S422,Lisbeth,Anguiano,Delhi,4,4,4,4,4,4,2
S423,Meghan,Niehaus,Mumbai,4,4,1,1,1,2,1
S424,Jerlene,Strasburg,Delhi,4,3,4,4,4,4,4
S425,Gwyn,Nastasi,Mumbai,3,4,4,4,4,2,3
S426,Terese,Stouffer,Delhi,1,1,1,1,1,4,3
S427,Laurel,Sweetland,Mumbai,5,4,4,4,4,4,4
